,OBJECTID,Plot_No,UID,Shape_Leng,Shape_Area,id
58,59,C-26,BD2_C-26,0.000369362189606,7.3392668649e-09,BD2_C-26
59,60,C-33,BD2_C-33,0.000396463654187,8.70188307036e-09,BD2_C-33
60,61,C-23,BD2_C-23,0.000427437705415,1.00352937938e-08,BD2_C-23
61,62,C-12,BD2_C-12,0.000479314861278,1.41084502446e-08,BD2_C-12
62,63,C-13,BD2_C-13,0.000428768150516,1.06816962863e-08,BD2_C-13
63,64,C-10,BD2_C-10,0.000463026827134,1.21154843021e-08,BD2_C-10
64,65,C-14,BD2_C-14,0.000395028082267,8.38446315075e-09,BD2_C-14
65,66,C-9,BD2_C-9,0.000424296155249,9.21779109266e-09,BD2_C-9
66,67,C-15,BD2_C-15,0.000413602690952,9.6374523475e-09,BD2_C-15
67,68,C-8,BD2_C-8,0.000440974137154,1.05032383843e-08,BD2_C-8
68,69,C-16,BD2_C-16,0.000405533423165,9.08267197229e-09,BD2_C-16
69,70,C-7,BD2_C-7,0.000434638907396,1.00541299425e-08,BD2_C-7
70,71,C-17,BD2_C-17,0.000407227044504,9.18758545664e-09,BD2_C-17
71,72,C-6,BD2_C-6,0.000434071993759,1.00381072476e-08,BD2_C-6
72,73,C-18,BD2_C-18,0.000404146579657,8.96747928515e-09,BD2_C-18
73,74,C-5,BD2_C-5,0.000430243879563,9.7777283698e-09,BD2_C-5
74,75,C-19,BD2_C-19,0.000416544413266,9.80589596578e-09,BD2_C-19
75,76,C-4,BD2_C-4,0.000439897629004,1.05261711012e-08,BD2_C-4
76,77,C-20,BD2_C-20,0.000409761509002,9.33544270859e-09,BD2_C-20
77,78,C-3,BD2_C-3,0.00043956768114,1.0521754521e-08,BD2_C-3
78,79,C-21,BD2_C-21,0.000402336884701,8.81509928197e-09,BD2_C-21
79,80,C-22,BD2_C-22,0.000452314697812,1.18068935639e-08,BD2_C-22
80,81,C-2,BD2_C-2,0.000427541655641,9.64177601328e-09,BD2_C-2
81,82,C-1,BD2_C-1,0.000553759018907,1.85731762732e-08,BD2_C-1
82,83,B-35,BD2_B-35,0.000560904685656,1.72720382469e-08,BD2_B-35
83,84,B-34,BD2_B-34,0.000481937333405,1.36330934854e-08,BD2_B-34
84,85,B-36,BD2_B-36,0.000536944939358,1.50034553632e-08,BD2_B-36
85,86,B-37,BD2_B-37,0.000538287256498,1.51286749051e-08,BD2_B-37
86,87,B-32,BD2_B-32,0.000461580961232,1.21084263498e-08,BD2_B-32
87,88,B-38,BD2_B-38,0.000538683977556,1.51663337392e-08,BD2_B-38
88,89,B-31,BD2_B-31,0.000467372630554,1.25436917133e-08,BD2_B-31
89,90,B-39,BD2_B-39,0.000541987722464,1.54772975079e-08,BD2_B-39
90,91,B-30,BD2_B-30,0.000468830713227,1.26565721424e-08,BD2_B-30
91,92,B-40,BD2_B-40,0.000536579071459,1.49528273648e-08,BD2_B-40
92,93,B-29,BD2_B-29,0.00045921834886,1.19306578087e-08,BD2_B-29
93,94,B-41,BD2_B-41,0.000549132329699,1.61268594781e-08,BD2_B-41
94,95,B-28,BD2_B-28,0.000474968569913,1.31070048481e-08,BD2_B-28
95,96,B-42,BD2_B-42,0.000544160628611,1.56365374174e-08,BD2_B-42
96,97,B-27,BD2_B-27,0.000470557189503,1.27647321919e-08,BD2_B-27
97,98,B-43,BD2_B-43,0.000552868630975,1.64421839454e-08,BD2_B-43
98,99,B-26,BD2_B-26,0.000474771903068,1.30741684677e-08,BD2_B-26
99,100,B-44,BD2_B-44,0.000555289784804,1.66428524911e-08,BD2_B-44
100,101,B-25,BD2_B-25,0.00048360169383,1.37236388613e-08,BD2_B-25
101,102,B-12,BD2_B-12,0.000471773499312,1.34819605383e-08,BD2_B-12
102,103,B-11,BD2_B-11,0.000459070697413,1.25740452313e-08,BD2_B-11
103,104,B-14,BD2_B-14,0.000461145017662,1.24559001712e-08,BD2_B-14
104,105,B-10,BD2_B-10,0.000458607356282,1.24887585214e-08,BD2_B-10
105,106,B-15,BD2_B-15,0.000461220777161,1.24292832868e-08,BD2_B-15
106,107,B-9,BD2_B-9,0.00045565959847,1.22092719257e-08,BD2_B-9
107,108,B-16,BD2_B-16,0.000458275306302,1.21705376792e-08,BD2_B-16
108,109,B-8,BD2_B-8,0.000478413798426,1.37426246441e-08,BD2_B-8
109,110,B-17,BD2_B-17,0.000474689621087,1.33129589037e-08,BD2_B-17
110,111,B-7,BD2_B-7,0.00045332998762,1.18483181534e-08,BD2_B-7
111,112,B-18,BD2_B-18,0.000456866454077,1.19374087968e-08,BD2_B-18
112,113,B-6,BD2_B-6,0.000467344877878,1.27805153062e-08,BD2_B-6
113,114,B-19,BD2_B-19,0.000470743997609,1.28968839284e-08,BD2_B-19
114,115,B-5,BD2_B-5,0.000474805105233,1.32381323903e-08,BD2_B-5
115,116,B-4,BD2_B-4,0.000479857707274,1.35112200016e-08,BD2_B-4
116,117,B-20 &21,BD2_B-20 &21,0.000654244327759,2.65297502356e-08,BD2_B-20 &21
117,118,"C-24,25","BD2_C-24,25",0.000517324927747,1.64159612963e-08,"BD2_C-24,25"
118,119,B-3,BD2_B-3,0.000496373097427,1.46395156879e-08,BD2_B-3
119,120,B-22,BD2_B-22,0.00049445350353,1.44601113796e-08,BD2_B-22
120,121,B-2,BD2_B-2,0.000485800111493,1.37523704262e-08,BD2_B-2
121,122,B-1,BD2_B-1,0.000569492933333,1.99925288527e-08,BD2_B-1
122,123,B-23,BD2_B-23,0.000489041147755,1.39870117125e-08,BD2_B-23
123,124,B-24,BD2_B-24,0.000550718166162,1.85841279816e-08,BD2_B-24
124,125,A-1,BD2_A-1,0.000759915082837,3.5130067988e-08,BD2_A-1
125,126,A-26,BD2_A-26,0.000766436459703,3.520219576e-08,BD2_A-26
126,127,A-2,BD2_A-2,0.000679973678495,2.65944271929e-08,BD2_A-2
127,128,A-25,BD2_A-25,0.000706762647833,2.86845283972e-08,BD2_A-25
128,129,A-3,BD2_A-3,0.00065961760465,2.44505288074e-08,BD2_A-3
129,130,A-24,BD2_A-24,0.000681287966205,2.59982886151e-08,BD2_A-24
130,131,A-4,BD2_A-4,0.00066158548076,2.47161005449e-08,BD2_A-4
131,132,A-23,BD2_A-23,0.000680445692629,2.60828327093e-08,BD2_A-23
132,133,A-5,BD2_A-5,0.000663824428001,2.5019808331e-08,BD2_A-5
133,134,A-22,BD2_A-22,0.000679530198284,2.61578130002e-08,BD2_A-22
134,135,A-6,BD2_A-6,0.000658526402066,2.4516278208e-08,BD2_A-6
135,136,A-21,BD2_A-21,0.000672472643881,2.55607257569e-08,BD2_A-21
136,137,A-7,BD2_A-7,0.00065317452176,2.39694442443e-08,BD2_A-7
137,138,A-20,BD2_A-20,0.000669396614794,2.53596010583e-08,BD2_A-20
138,139,A-8,BD2_A-8,0.000649989963214,2.36417331611e-08,BD2_A-8
139,140,A-19,BD2_A-19,0.00065992221813,2.44612152454e-08,BD2_A-19
140,141,A-9,BD2_A-9,0.000643963434002,2.30228024235e-08,BD2_A-9
141,142,A-18,BD2_A-18,0.000653779864922,2.3928213165e-08,BD2_A-18
142,143,A-10,BD2_A-10,0.00064401077657,2.30796829954e-08,BD2_A-10
143,144,A-17,BD2_A-17,0.000645050018491,2.31670983602e-08,BD2_A-17
144,145,A-11,BD2_A-11,0.000641927833984,2.3046213183e-08,BD2_A-11
145,146,A-16,BD2_A-16,0.000632794698126,2.21698694328e-08,BD2_A-16
146,147,A-12,BD2_A-12,0.000627797387211,2.1854786374e-08,BD2_A-12
147,148,A-14,BD2_A-14,0.000651686481386,2.43503536728e-08,BD2_A-14
148,149,A-15,BD2_A-15,0.000615430811269,2.07264526515e-08,BD2_A-15
149,150,A-46,BD2_A-46,0.00077884365312,3.69452731221e-08,BD2_A-46
150,151,A-45,BD2_A-45,0.000623917576955,2.16193828139e-08,BD2_A-45
151,152,A-27,BD2_A-27,0.000764274098363,3.36351370108e-08,BD2_A-27
152,153,A-44,BD2_A-44,0.000626059767306,2.17528246824e-08,BD2_A-44
153,154,A-28,BD2_A-28,0.000594679897589,1.98646188479e-08,BD2_A-28
154,155,A-43,BD2_A-43,0.000626987400965,2.17391181907e-08,BD2_A-43
155,156,A-29,BD2_A-29,0.000591552528883,1.95102964098e-08,BD2_A-29
156,157,A-42,BD2_A-42,0.000637945576811,2.27509994682e-08,BD2_A-42
157,158,A-30,BD2_A-30,0.000598277791638,2.00939390919e-08,BD2_A-30
158,159,A-41,BD2_A-41,0.000636636340551,2.2478908264e-08,BD2_A-41
159,160,A-31,BD2_A-31,0.000606329900062,2.08151030628e-08,BD2_A-31
160,161,A-40,BD2_A-40,0.000658968656559,2.47507248225e-08,BD2_A-40
161,162,A-32,BD2_A-32,0.000629977322724,2.31105591171e-08,BD2_A-32
162,163,A-39,BD2_A-39,0.000642647989826,2.29454024608e-08,BD2_A-39
163,164,A-33,BD2_A-33,0.000620446453447,2.21543909332e-08,BD2_A-33
164,165,A-34,BD2_A-34,0.000630162509808,2.31012432681e-08,BD2_A-34
165,166,A-35,BD2_A-35,0.000605995494744,2.06459982165e-08,BD2_A-35
166,167,C-58,BD2_C-58,0.00038669763085,8.23373097739e-09,BD2_C-58
167,168,A-36,BD2_A-36,0.000938302050611,5.16656084659e-08,BD2_A-36
168,169,D-8,BD2_D-8,0.000432755823974,1.16553063169e-08,BD2_D-8
169,170,C-90,BD2_C-90,0.000610906127931,1.20912410581e-08,BD2_C-90
170,171,C-50,BD2_C-50,0.000436851765473,1.0757150052e-08,BD2_C-50
171,172,C-59,BD2_C-59,0.000691312574832,2.66539913487e-08,BD2_C-59
172,173,B-52,BD2_B-52,0.000447509291732,1.13938188703e-08,BD2_B-52
173,174,B-53,BD2_B-53,0.000462267942726,1.24626147103e-08,BD2_B-53
174,175,B-54,BD2_B-54,0.000451777638712,1.16939975989e-08,BD2_B-54
175,176,B-51,BD2_B-51,0.00052875624317,1.63992624935e-08,BD2_B-51
176,177,B-50,BD2_B-50,0.000522710102743,1.58439453652e-08,BD2_B-50
177,178,B-55,BD2_B-55,0.000449461044035,1.1513165719e-08,BD2_B-55
178,179,D-16,BD2_D-16,0.000339231194097,6.65707652949e-09,BD2_D-16
179,180,D-14,BD2_D-14,0.000313058002178,5.3752826381e-09,BD2_D-14
180,181,D-15,BD2_D-15,0.000307868059107,5.08121046558e-09,BD2_D-15
181,182,D-3,BD2_D-3,0.000317785744112,5.54618998712e-09,BD2_D-3
182,183,D-4,BD2_D-4,0.00031904486646,5.63983822672e-09,BD2_D-4
183,184,D-5,BD2_D-5,0.000310670730192,5.23748550141e-09,BD2_D-5
184,185,D-12,BD2_D-12,0.00031736671914,5.71070777281e-09,BD2_D-12
185,186,D-11,BD2_D-11,0.000325136359426,6.14601148319e-09,BD2_D-11
186,187,D-9,BD2_D-9,0.00040060627194,9.98946941076e-09,BD2_D-9
187,188,D-10,BD2_D-10,0.000317295098614,5.77609261639e-09,BD2_D-10
188,189,A-38,BD2_A-38,0.00138661167203,9.38180347799e-08,BD2_A-38
189,190,A-13,BD2_A-13,0.000617503396688,2.06277386474e-08,BD2_A-13
190,191,B-13,BD2_B-13,0.000474202752103,1.33969140002e-08,BD2_B-13
191,192,B-33,BD2_B-33,0.000462570004392,1.21818152847e-08,BD2_B-33
192,193,C-91,BD2_C-91,0.000572587461129,1.88228468164e-08,BD2_C-91
193,194,C-75,BD2_C-75,0.000480178693576,1.34340724535e-08,BD2_C-75
194,195,C-11,BD2_C-11,0.000510476502574,1.56834356765e-08,BD2_C-11
195,196,C-42,BD2_C-42,0.000473358014826,1.11992952117e-08,BD2_C-42
196,197,C-49,BD2_C-49,0.000498409537673,1.54345025469e-08,BD2_C-49
197,198,C-34,BD2_C-34,0.000542029695094,1.68261204375e-08,BD2_C-34
198,199,C-86,BD2_C-86,0.00037912350146,7.82316208273e-09,BD2_C-86
199,200,C-25,BD2_C-25,0.000381268696359,7.84158280869e-09,BD2_C-25
200,201,C-24,BD2_C-24,0.000393482341409,8.57437848762e-09,BD2_C-24
201,203,B-20,BD2_B-20,0.000475006597619,1.31459686685e-08,BD2_B-20
202,204,B-21,BD2_B-21,0.000479171153337,1.33837815671e-08,BD2_B-21
203,223,E-103,BD2_E-103,0.00145612156427,9.92181647468e-08,BD2_E-103
204,226,A-7,BHM_A-7,0.00396694815482,7.69978294138e-07,BHM_A-7
205,227,A-5,BHM_A-5,0.00555064795778,1.93666876294e-06,BHM_A-5
206,228,"D-22, E-1","BHM_D-22, E-1",0.0028680774869,2.66630820494e-07,"BHM_D-22, E-1"
207,229,"E-11, E-12","BHM_E-11, E-12",0.00187360034213,2.04863920282e-07,"BHM_E-11, E-12"
208,230,"C-4, C-5, D-27, D-28/2","BHM_C-4, C-5, D-27, D-28/2",0.00421506653088,8.88294306333e-07,"BHM_C-4, C-5, D-27, D-28/2"
209,231,D-28/1,BHM_D-28/1,0.00150115777929,9.64330434785e-08,BHM_D-28/1
210,232,"C-1 to C-3, D-29 to D-32","BHM_C-1 to C-3, D-29 to D-32",0.00527923140664,1.60023865598e-06,"BHM_C-1 to C-3, D-29 to D-32"
211,233,A-2/2,BHM_A-2/2,0.00451686713352,9.56663269058e-07,BHM_A-2/2
212,234,A-2/1,BHM_A-2/1,0.00500588818326,1.086636271e-06,BHM_A-2/1
213,235,A-4,BHM_A-4,0.00546247184896,1.70103719873e-06,BHM_A-4
214,236,A-3/3,BHM_A-3/3,0.00281753662337,4.28336219491e-07,BHM_A-3/3
215,237,"D-25, D-26","BHM_D-25, D-26",0.00193681734361,2.10480365031e-07,"BHM_D-25, D-26"
216,238,"D-25, D-26","BHM_D-25, D-26",0.00235516998435,3.44119972906e-07,"BHM_D-25, D-26"
217,239,A-6/2,BHM_A-6/2,0.00309409152025,4.06454319818e-07,BHM_A-6/2
218,240,F-19,BHM_F-19,0.00119046543717,7.51087717095e-08,BHM_F-19
219,241,F-18,BHM_F-18,0.0011520607862,6.71156351717e-08,BHM_F-18
220,242,D-20,BHM_D-20,0.00198846195501,1.9930410857e-07,BHM_D-20
221,243,E-4,BHM_E-4,0.00138818159213,9.37601132457e-08,BHM_E-4
222,244,"S-9,S-10","BHM_S-9,S-10",0.00139598799839,1.16021204301e-07,"BHM_S-9,S-10"
223,245,E-9,BHM_E-9,0.00161870690571,1.12997342863e-07,BHM_E-9
224,246,E-10,BHM_E-10,0.00157201338952,1.10173002709e-07,BHM_E-10
225,247,"S-11,S-12","BHM_S-11,S-12",0.000863805262951,4.53878650918e-08,"BHM_S-11,S-12"
226,248,A-3/2,BHM_A-3/2,0.00274410472207,4.15933403038e-07,BHM_A-3/2
227,249,"D-1, D-2, D-3","BHM_D-1, D-2, D-3",0.00280691576786,4.81707134035e-07,"BHM_D-1, D-2, D-3"
228,250,A-1/a,BHM_A-1/a,0.00356944616655,4.26438245573e-07,BHM_A-1/a
229,251,"S-13,S-14","BHM_S-13,S-14",0.000875140674135,4.75326669812e-08,"BHM_S-13,S-14"
230,252,S-16,BHM_S-16,0.0006121719568,1.95909027858e-08,BHM_S-16
231,253,"S-15,S-16","BHM_S-15,S-16",0.000802672481544,3.98741533571e-08,"BHM_S-15,S-16"
232,254,E-5,BHM_E-5,0.00137814190784,9.22156911489e-08,BHM_E-5
233,255,D-21,BHM_D-21,0.0019118225424,1.85680692347e-07,BHM_D-21
234,256,E-3,BHM_E-3,0.00138718159742,9.45623964706e-08,BHM_E-3
235,257,E-2,BHM_E-2,0.00136598479549,8.92256465492e-08,BHM_E-2
236,258,F-29,BHM_F-29,0.00166132765265,1.39701294011e-07,BHM_F-29
237,259,F-27,BHM_F-27,0.00113078149878,6.96929505988e-08,BHM_F-27
238,260,F-2,BHM_F-2,0.00106146056708,5.37686040702e-08,BHM_F-2
239,261,F-3,BHM_F-3,0.00102081833963,4.4993906913e-08,BHM_F-3
240,262,F-4,BHM_F-4,0.00123145354795,8.55541923134e-08,BHM_F-4
241,263,"F-5, F-6","BHM_F-5, F-6",0.00143854620996,1.2599617457e-07,"BHM_F-5, F-6"
242,264,F-7,BHM_F-7,0.00118020527827,6.88035801975e-08,BHM_F-7
243,265,F-10,BHM_F-10,0.00116029808736,6.69717473042e-08,BHM_F-10
244,266,F-13,BHM_F-13,0.00115018920874,6.58563100612e-08,BHM_F-13
245,267,F-16,BHM_F-16,0.00114359063118,6.49684242188e-08,BHM_F-16
246,268,F-26,BHM_F-26,0.00116900586207,7.30382901664e-08,BHM_F-26
247,269,A-14/2,BHM_A-14/2,0.00325381806738,3.51948058014e-07,BHM_A-14/2
248,270,F-9,BHM_F-9,0.00116669699415,6.7552212689e-08,BHM_F-9
249,271,F-14,BHM_F-14,0.00114782488626,6.55436646845e-08,BHM_F-14
250,272,F-15,BHM_F-15,0.00114573711383,6.526658049e-08,BHM_F-15
251,273,F-17,BHM_F-17,0.00119580289135,7.5979314444e-08,BHM_F-17
252,274,S-17,BHM_S-17,0.000597310776259,1.89061188784e-08,BHM_S-17
253,275,S-15,BHM_S-15,0.00062717000048,2.02832505713e-08,BHM_S-15
254,276,"H-1, F-1, F-8, S-2 (Part)","BHM_H-1, F-1, F-8, S-2 (Part)",0.0156261996322,7.40976477594e-06,"BHM_H-1, F-1, F-8, S-2 (Part)"
255,277,E-13,BHM_E-13,0.00358821529618,3.44853620221e-07,BHM_E-13
256,278,A-10,BHM_A-10,0.00303235840262,5.43780251763e-07,BHM_A-10
257,280,D-23,BHM_D-23,0.00188862457882,2.08639230758e-07,BHM_D-23
258,281,A-6/1,BHM_A-6/1,0.00241883126413,3.65398498007e-07,BHM_A-6/1
259,282,D-22,BHM_D-22,0.00184483764236,1.75180097118e-07,BHM_D-22
260,283,E-7,BHM_E-7,0.00151120682679,1.23399525311e-07,BHM_E-7
261,284,E-8,BHM_E-8,0.00168390712345,1.33496021738e-07,BHM_E-8
262,285,D-27,BHM_D-27,0.00199286017277,2.24346324441e-07,BHM_D-27
263,286,C-5,BHM_C-5,0.00245343197785,3.53289898977e-07,BHM_C-5
264,287,D-28,BHM_D-28,0.00150864281401,8.8981450037e-08,BHM_D-28
265,288,C-4,BHM_C-4,0.00206202388966,2.21676632877e-07,BHM_C-4
266,289,D-29,BHM_D-29,0.00175564317479,1.75777894455e-07,BHM_D-29
267,290,D-30,BHM_D-30,0.00174829827549,1.75040929826e-07,BHM_D-30
268,291,D-31,BHM_D-31,0.00174823177463,1.75467362668e-07,BHM_D-31
269,292,ENCROACHMENT,BHM_ENCROACHMENT,0.00160768211987,8.62106267001e-08,BHM_ENCROACHMENT
270,293,ENCROACHMENT,BHM_ENCROACHMENT,0.000642231613409,2.13579697078e-08,BHM_ENCROACHMENT
271,299,A-3/4,BHM_A-3/4,0.00369026483712,6.88319461964e-07,BHM_A-3/4
272,300,A-3/5,BHM_A-3/5,0.00239796094879,3.19935980408e-07,BHM_A-3/5
273,301,STADIUM,BHM_STADIUM,0.000662879437807,2.7364830852e-08,BHM_STADIUM
274,303,D-25,BHM_D-25,0.00165558462635,1.2440679504e-07,BHM_D-25
275,305,E-12,BHM_E-12,0.00149073703874,1.02123933706e-07,BHM_E-12
276,306,D-26,BHM_D-26,0.00168390712345,1.33496021738e-07,BHM_D-26
277,308,D-24/b,BHM_D-24/b,0.00139556925364,4.72204667895e-08,BHM_D-24/b
278,310,"C-9,D-24/b","BHM_C-9,D-24/b",0.00377507197743,3.65412607852e-07,"BHM_C-9,D-24/b"
279,311,"C-6,C-7,C-8,D-23,D-24","BHM_C-6,C-7,C-8,D-23,D-24",0.00476366005081,8.36674984574e-07,"BHM_C-6,C-7,C-8,D-23,D-24"
280,312,F-20,BHM_F-20,0.00107719526506,6.9710095427e-08,BHM_F-20
281,313,A-6/3,BHM_A-6/3,0.00175557404178,1.67391324959e-07,BHM_A-6/3
282,314,"A-13,A-13/1,A-13/2","BHM_A-13,A-13/1,A-13/2",0.00265160401138,4.40412993148e-07,"BHM_A-13,A-13/1,A-13/2"
283,315,A-13/1,BHM_A-13/1,0.00109105989589,5.71943397835e-08,BHM_A-13/1
284,318,C-2,BHM_C-2,0.00199974540965,2.13561709161e-07,BHM_C-2
285,319,F-22,BHM_F-22,0.00119765729505,7.47537106664e-08,BHM_F-22
286,320,F-23,BHM_F-23,0.0012381145979,7.873206049e-08,BHM_F-23
287,321,F-24,BHM_F-24,0.00124241062359,7.94150475443e-08,BHM_F-24
288,322,C-3,BHM_C-3,0.00203469279924,2.18870664431e-07,BHM_C-3
289,324,A-13/2,BHM_A-13/2,0.00186024490083,1.93422517719e-07,BHM_A-13/2
290,325,A-13,BHM_A-13,0.00175115584088,1.89796135645e-07,BHM_A-13
291,326,S-1 to S-8,BHM_S-1 to S-8,0.0020034651311,2.17361439374e-07,BHM_S-1 to S-8
292,328,E-11,BHM_E-11,0.00150661107109,1.02739986576e-07,BHM_E-11
293,330,C-1,BHM_C-1,0.00240771006636,3.30209465849e-07,BHM_C-1
294,331,D-32,BHM_D-32,0.00229817689896,3.11310629588e-07,BHM_D-32
295,332,D-2,BHM_D-2,0.00175147081888,1.6757771991e-07,BHM_D-2
296,333,D-1,BHM_D-1,0.00172597698465,1.6410042265e-07,BHM_D-1
297,335,D-3,BHM_D-3,0.0016931640161,1.50028991476e-07,BHM_D-3
298,336,ENCROACHMENT,BHM_ENCROACHMENT,0.00103467178139,5.84864811443e-08,BHM_ENCROACHMENT
299,337,A-1/b,BHM_A-1/b,0.00180520938195,1.92027815676e-07,BHM_A-1/b
300,339,A-3/1,BHM_A-3/1,0.00318818697758,5.81839495968e-07,BHM_A-3/1
301,341,S-13,BHM_S-13,0.000679808713443,2.4191642745e-08,BHM_S-13
302,342,S-14,BHM_S-14,0.000663230134788,2.33410242362e-08,BHM_S-14
303,343,"D-18, D-19, E-6, E-7","BHM_D-18, D-19, E-6, E-7",0.00359236733763,6.15570664848e-07,"BHM_D-18, D-19, E-6, E-7"
304,344,D-18,BHM_D-18,0.00208485989789,2.05224926951e-07,BHM_D-18
305,345,D-19,BHM_D-19,0.0020207386529,1.97057939521e-07,BHM_D-19
306,346,E-6,BHM_E-6,0.00137190968536,8.98882730647e-08,BHM_E-6
307,347,E-1,BHM_E-1,0.001382862616,9.14507233756e-08,BHM_E-1
308,348,F-28,BHM_F-28,0.00107698050369,6.47601294445e-08,BHM_F-28
309,349,C-9,BHM_C-9,0.00253279839672,3.18192141063e-07,BHM_C-9
310,350,F-5,BHM_F-5,0.001128002369,6.26439423853e-08,BHM_F-5
311,351,F-6,BHM_F-6,0.001141433963,6.33522321847e-08,BHM_F-6
312,352,F-8,BHM_F-8,0.00116914373428,6.72573725475e-08,BHM_F-8
313,353,"F-11, F-12","BHM_F-11, F-12",0.00147167925099,1.32741593427e-07,"BHM_F-11, F-12"
314,354,F-11,BHM_F-11,0.00115613301927,6.65524241695e-08,BHM_F-11
315,355,F-12,BHM_F-12,0.00115289016869,6.6189169257e-08,BHM_F-12
